Account,Date,Tweet Text,Compound,Positive,Neutral,Negative
NutriCoach01,2018-03-08 13:33:47+00:00,"RT @BoutiqueNature: #admiración #Motivacion #Belleza, todo lo que ellas pueden inspirar en una imagen #DiaDeLaMujer https://t.co/HmRrBPdfpo",0.0,0.0,1.0,0.0
NutriCoach01,2018-03-08 11:34:57+00:00,"#admiración #Motivacion #Belleza, todo lo que ellas pueden inspirar en una imagen #DiaDeLaMujer https://t.co/dsemwwyGFQ",0.0,0.0,1.0,0.0
NutriCoach01,2018-03-08 11:30:42+00:00,El mayor dilema de cualquier mujer 😉 #DiaDeLaMujer https://t.co/90ILBLoMCx,0.0,0.0,1.0,0.0
NutriCoach01,2018-03-08 11:29:55+00:00,#DiaDeLaMujer #FelizJueves #gymtime https://t.co/Jgsu8T5Ow2,0.0,0.0,1.0,0.0
NutriCoach01,2018-03-07 03:20:58+00:00,@brozoxmiswebs Cuando el cinismo te impide tener tantita madre,0.0,0.0,1.0,0.0
swibirultd,2018-03-20 14:04:39+00:00,These @lazerhelmets are *NEW IN* @swibirultd The Airslide system can be utilised to open up the front of the helmet… https://t.co/dzRZfruHtn,0.0,0.0,1.0,0.0
swibirultd,2018-03-20 14:00:31+00:00,🚴🏻‍♂️💪🏻 https://t.co/Al001IOP5V,0.0,0.0,1.0,0.0
swibirultd,2018-03-20 13:31:48+00:00,"The brand is named after some of toughest climbs around the world

Shop @LeColUK here - https://t.co/ctbrRN6Gul… https://t.co/lZUQKsIalZ",-0.0772,0.0,0.925,0.075
swibirultd,2018-03-20 13:29:18+00:00,Winner to be announced on Thursday @New2triLTD 👍🏻 https://t.co/VI6EZG290P,0.5859,0.322,0.678,0.0
swibirultd,2018-03-20 13:28:22+00:00,RT @PolarUK_IRE: Jheeze! 👀Looking speedy...🏃‍♂️💨💨💨💨 https://t.co/CNIVnj6Z6j,0.0,0.0,1.0,0.0
swibirultd,2018-03-15 18:08:17+00:00,@HIGH5Nutrition Isogel available from @swibirultd stock up here - https://t.co/Ijui8hK34U https://t.co/08LCbMY9ho,0.0,0.0,1.0,0.0
swibirultd,2018-03-13 18:47:25+00:00,RT @HUUBDesign: They did it! Well done @MissAlexjones and the other mums for completing the first leg of the @sportrelief #motherofallchall…,0.3382,0.107,0.893,0.0
swibirultd,2018-03-13 18:47:19+00:00,"RT @HUUBDesign: ""I refused to give up"" 

The One Show's @MissAlexjones swims in Scotland's Loch Ness as part of @sportrelief's #motherofall…",-0.296,0.0,0.901,0.099
swibirultd,2018-03-11 08:56:10+00:00,"RT @220Triathlon: New to triathlon? Double Olympic medallist @jonny_brownlee shares his top 6 tips for tri beginners
https://t.co/f9xgIp8idc",0.4588,0.211,0.789,0.0
swibirultd,2018-03-11 08:53:47+00:00,RT @ironmatemark: @parkrunUK I joined the crew @rushmereparkrun timekeeping today #parkrunUK https://t.co/BxXUBUQ4mn,0.0,0.0,1.0,0.0
swibirultd,2018-03-11 08:53:22+00:00,RT @UkTriChat: Good luck to those racing today. Have a great day to those amazing mums who juggle training as another cog in their busy liv…,0.93,0.397,0.603,0.0
swibirultd,2018-03-11 08:53:13+00:00,"RT @theproteinball: All natural, gluten free + hand rolled in your favourite toppings #thatshowweroll 🍡🍡🍡 https://t.co/K9E1oER4Je",0.8402,0.429,0.571,0.0
swibirultd,2018-03-05 17:30:22+00:00,The Bullet @lazerhelmets NEW IN at @swibirultd as seen on @GroenewegenD https://t.co/a82T1BWvvm #lazerhelmet #cycle… https://t.co/4Gu435kWIs,0.0,0.0,1.0,0.0
swibirultd,2018-03-05 17:26:36+00:00,"RT @Ironman_UK: The medal is your reminder, your token of glory. Of the sacrifice and  dedication it takes not only to cross the finish lin…",0.765,0.223,0.777,0.0
swibirultd,2018-03-05 14:49:00+00:00,Some fantastic designs sent over today from @_RaceSkin for our @swibirultd kit - keep your eyes peeled for updates!… https://t.co/hOGZYM37Wz,0.5983,0.178,0.822,0.0
swibirultd,2018-03-05 14:44:07+00:00,We are looking forward to getting back to outdoor #training now the snow has finally disappeared it was a hard 15 m… https://t.co/sS0jjnBRvo,-0.3182,0.0,0.858,0.142
swibirultd,2018-03-05 14:34:32+00:00,"RT @Helen_Webster: Can’t wait to be here in a week to shoot the @220Triathlon swim technique special, supported by @HUUBDesign! Find it fre…",0.4389,0.198,0.712,0.09
swibirultd,2018-03-04 08:38:38+00:00,"Are you #marathon training and have any #halfmarathon or full marathon coming up and need support? 

If so look at… https://t.co/o1aJYjDFbt",0.4019,0.119,0.881,0.0
swibirultd,2018-03-04 08:22:13+00:00,"Who is running this morning? You may need a pair of these #running gloves?!
#run #training #marathon #runninggloves… https://t.co/kzCiuFRAu7",0.0,0.0,1.0,0.0
swibirultd,2018-03-04 08:19:48+00:00,RT @UkTriChat: So what’s everyone’s plans? Who’s racing? Training? Or Resting? Have you still got snow? How much has it effected your train…,0.0,0.0,1.0,0.0
lindsayfoster34,2018-03-20 13:40:23+00:00,"RT @MissKylieSparks: Would you like to have this view?

Book with @TopDrawerLadies to see me today. 

#RETWEEET https://t.co/jk8WCfrtMY",0.3612,0.128,0.872,0.0
lindsayfoster34,2018-03-20 13:40:02+00:00,"RT @anushka_nadish: Follow everyone who LIKE this ✅🍭

#1DDrive 
#TityFollowTrain 
#TrapaDriveGain 
#TrapaDrive 
#TeamCaramac 
#RETWEEET 
#l…",0.4995,0.188,0.812,0.0
lindsayfoster34,2018-03-20 13:39:56+00:00,"RT @Cass_NyovestFan: I will follow everyone who retweet this🔥🔥
#RETWEEET 🙏
#likeforfolow 🌹
#GainWithTrevor 🏃
#GainWithJnShine ✅
#DanielDriv…",0.0,0.0,1.0,0.0
lindsayfoster34,2018-03-20 13:39:44+00:00,"RT @ogxkristen: Life Is Gucci Swimsuits Available this week .
#RETWEEET https://t.co/gQ8CO56SpJ",0.0,0.0,1.0,0.0
lindsayfoster34,2018-03-20 13:39:35+00:00,"RT @Itsmekimi1: Amazing what determination
#RETWEEET https://t.co/cdUH6KPx8Z",0.7579,0.565,0.435,0.0
lindsayfoster34,2018-03-20 13:39:23+00:00,RT @GruffBeardStuff: #WIN a Gruff Beard Survival Kit. Simply like and RT to enter. Winner will be selected at random Sun 25th March. #givea…,0.743,0.231,0.769,0.0
lindsayfoster34,2018-03-20 13:39:18+00:00,"RT @Domini_Templari: Please #Retweet

This wounded US #Marine Kirstie Ennis lost her leg in a fight in Afghanistan can get a Amen or a Oora…",-0.3818,0.088,0.725,0.187
lindsayfoster34,2018-03-20 13:39:02+00:00,Results only 3 weeks! #RETWEEET https://t.co/qu0swZLD7z https://t.co/yFApcCO1BV,0.0,0.0,1.0,0.0
lindsayfoster34,2018-03-20 13:37:48+00:00,#firstdayofspring #itworks #fatloss #Seriously #thisworks https://t.co/qu0swZLD7z https://t.co/XlYAAxY6Dt,0.0,0.0,1.0,0.0
lindsayfoster34,2018-03-20 13:36:00+00:00,#firstdayofspring #beachbody #beautyblogger #Health https://t.co/qu0swZLD7z,0.0,0.0,1.0,0.0
lindsayfoster34,2018-03-19 18:57:12+00:00,No waitlist for the ipsy Glam Bag if you join now through this link https://t.co/naPiZfbGCq,0.0,0.126,0.747,0.126
lindsayfoster34,2018-03-19 16:29:33+00:00,This Liquid GOLD right here has already changed the way I see weight loss products!!!!! I have… https://t.co/NXR5kGaQRH,-0.5374,0.0,0.812,0.188
lindsayfoster34,2018-03-18 18:02:10+00:00,"🚨2 products
🚨3 weeks 
🚨yes this is me!
💁Serious results
#look #sundayvibes #sundayfunday #sunday… https://t.co/1ylzgyiyfq",0.0,0.0,1.0,0.0
lindsayfoster34,2018-03-18 16:56:52+00:00,Ready for gymnastics pics! #gymnastics #pic #instapic #instapicture #daughter #love #mygirl… https://t.co/X96CUYXb4x,0.4199,0.202,0.798,0.0
lindsayfoster34,2018-03-16 02:12:13+00:00,"Wow, gorgeous! #hair #hairstyle #instahair #gorgeous #pretty #followforfollow #follow4followback… https://t.co/e5wqAtYTm0",0.8439,0.503,0.497,0.0
lindsayfoster34,2018-03-15 21:47:00+00:00,Hiding in the basket of clean clothes. #bengalcat #kittens #kitty #bengal #socute #prettyboy… https://t.co/3rw02uBxFw,0.128,0.16,0.71,0.13
lindsayfoster34,2018-03-14 15:31:41+00:00,"2 products, not even 3 weeks, no diet change or exercise. #boom #PiDay #WednesdayWisdom https://t.co/qu0swZLD7z https://t.co/IE0blP48Kt",0.2235,0.127,0.873,0.0
lindsayfoster34,2018-03-14 01:54:10+00:00,"A tablespoon a day, melts the fat away!
#bikini #summer #ready #like4like #likeforfollow #this… https://t.co/o4WcDenXF2",0.0,0.0,1.0,0.0
lindsayfoster34,2018-03-13 23:28:12+00:00,"Alright folks let's chat!💁
💕Two products
💕Not even 3 weeks
Do you believe me now? 
Ask me… https://t.co/LMIdThJpFf",0.3164,0.125,0.875,0.0
lindsayfoster34,2018-03-13 00:57:28+00:00,"And my kids don't think I'm cool, check me busting a move #snapchat #snap #bustamove #dance… https://t.co/FQk8tSZG5h",-0.2411,0.0,0.884,0.116
BeckiMorris,2018-03-21 14:00:25+00:00,"With an aging #UK population, it's great to read about @VballEngland, @GBWeightLifting &amp; @GBRorienteering encouragi… https://t.co/6NBpYr1VF3",0.6249,0.215,0.785,0.0
BeckiMorris,2018-03-20 17:08:24+00:00,@ChristinaDove7 @lifeatmercer @AATR_Cycling @UKCycleChat Thanks Christina!,0.4926,0.39,0.61,0.0
BeckiMorris,2018-03-20 13:38:01+00:00,There's lots of inspirational young people across the UK and @BritishCycling are looking for new enthusiastic membe… https://t.co/brUbe3FHoO,0.7579,0.289,0.711,0.0
BeckiMorris,2018-03-20 10:36:40+00:00,"Don't forget to always tick the #GiftAid box for #charities:

https://t.co/tVwkr0THFH",0.1695,0.143,0.857,0.0
BeckiMorris,2018-03-20 09:47:32+00:00,RT @HSBCUKBreeze: Two-time Paralympian and newly trained Breeze Champion @Dolly2racer on her journey to taking Breeze beyond barriers: http…,0.5994,0.178,0.822,0.0
BeckiMorris,2018-03-20 09:47:15+00:00,"RT @HSBCUKBreeze: We're looking for inspirational stories of friendships formed, developed or re-energised through Breeze. Can you help? ht…",0.8225,0.35,0.65,0.0
BeckiMorris,2018-03-14 12:50:26+00:00,Huge respect &amp; support for Wendy who shared her really heartfelt &amp; touching story about how @HSBCUKBreeze &amp;… https://t.co/EcJkg41FKV,0.923,0.505,0.495,0.0
BeckiMorris,2018-03-10 10:12:47+00:00,Huge congrats to @knight_millie &amp; @BrettWild on 🇬🇧 1st medal! #WinterParalympics #ParalympicWinterGames https://t.co/vpaPlMuZdC,0.8439,0.476,0.524,0.0
BeckiMorris,2018-03-09 09:12:40+00:00,"RT @OSleisure: Don't miss #GetOutside Champion  &amp; GB Paralympian, Mel Nicholls @Dolly2racer  on  @BBCGlos 11am today, talking about her Bey…",-0.4023,0.064,0.797,0.139
BeckiMorris,2018-03-09 09:11:17+00:00,Lovely to read #MTB legend @ManonCarpenter's thoughts on how her mum fell in love with #cycling and began her… https://t.co/Bk3rtD0VUH,0.8402,0.308,0.692,0.0
BeckiMorris,2018-03-08 09:48:23+00:00,"RT @HughesyRhi: Happy #IWD2018 and here’s to strong women; may we know them, may we be them and may we raise them. Need to ensure my daught…",0.8625,0.286,0.714,0.0
BeckiMorris,2018-03-06 20:57:14+00:00,"For my fellow Mancunians, looking for inspirational for mooch around our great city? Have a read of the @visit_mcr… https://t.co/bnxjdccXes",0.6908,0.284,0.613,0.103
BeckiMorris,2018-03-06 13:42:03+00:00,"*One to watch* With the winter #Paralympics2018 starting on Thurs, get to know GB #skiing star @knight_millie! Wish… https://t.co/sdvTHoKltS",0.0,0.0,1.0,0.0
BeckiMorris,2018-03-04 16:50:47+00:00,Enjoyable afternoon at the @FindItFilm Festival watching lots of great films about #womenssport at @HOMEmcr. Insigh… https://t.co/SHszmMu2jX,0.8807,0.421,0.579,0.0
BeckiMorris,2018-02-22 10:20:27+00:00,"Another example that age is no barrier to taking part in #sport - Go Norma! 

https://t.co/zblKHpHLtK

#Skiing… https://t.co/tuy7mF46fr",-0.4574,0.0,0.79,0.21
BeckiMorris,2018-02-20 10:31:32+00:00,Looking forward to this! If you are in #Manchester on Sun 4 March &amp; fancy an afternoon of short films celebrating… https://t.co/60GEisiA7u,0.0,0.0,1.0,0.0
BeckiMorris,2018-02-16 15:07:29+00:00,RT @_Little_London: It's #FreebieFriday! Follow &amp; RT to #win a copy of 'Great Women Who Made History' by @KateisDrawing - it's a celebratio…,0.6588,0.188,0.812,0.0
BeckiMorris,2018-02-16 14:22:46+00:00,"RT @BritishCycling: 2017 was a huge year for us!

We are celebrating a record year for participation with nearly half a million people taki…",0.7424,0.249,0.751,0.0
BeckiMorris,2018-02-14 13:23:54+00:00,@Womeninsport_uk want to hear from both men and women about their experiences of working in the #sport sector - ple… https://t.co/IWcwzsFG2m,0.0772,0.064,0.936,0.0
BeckiMorris,2018-02-14 09:19:34+00:00,Love this article from @familyonabike about 25 ways to get on your #bike more this Spring.… https://t.co/0kEZN3Xp8D,0.6369,0.208,0.792,0.0
littlebits373,2018-03-21 18:38:37+00:00,Elizabeth loves RUNNING. That is why we created this design included in our logo on this… https://t.co/sJsEx2HitC,0.6908,0.275,0.725,0.0
littlebits373,2018-03-21 18:23:24+00:00,Elizabeth and I are repping our #werunmassachusetts hoodie that is available in our @teespring… https://t.co/ku9c0R3bDX,0.0,0.0,1.0,0.0
littlebits373,2018-03-21 18:16:00+00:00,Elizabeth is wearing our we run Massachusetts hat and our little it’s juice worth the squeeze… https://t.co/P51O6Rc8m7,0.1621,0.093,0.907,0.0
littlebits373,2018-03-21 18:06:52+00:00,These will be available soon. We have been doing fundraisers through @customink since they drop… https://t.co/lbwEFvY0AW,0.0,0.0,1.0,0.0
littlebits373,2018-03-21 17:56:58+00:00,"The gears strong. Get yours at the link in our bio. 
#littlbitsbrandgear #lifestylebrand… https://t.co/sp4eVszr1j",0.5106,0.202,0.798,0.0
littlebits373,2018-03-21 12:20:11+00:00,"Her shirt says it all. #IAM 
We are all powerful through our circumstances. #beyourbrave @ Alan… https://t.co/C2rHqdHLkx",0.4215,0.157,0.843,0.0
littlebits373,2018-03-20 17:36:28+00:00,Click here to support Help kids mental health organized by Alan Scherer https://t.co/eQyxj4PZKf via @customink,0.6597,0.293,0.707,0.0
littlebits373,2018-03-20 14:17:43+00:00,Check out run love! Available for the next about 13 hours via @Teespring: https://t.co/wbM6WrI2t0,0.6696,0.257,0.743,0.0
littlebits373,2018-03-20 14:16:54+00:00,Check out Just Run! Available for the next about 13 hours via @Teespring: https://t.co/ACADwhzruc,0.0,0.0,1.0,0.0
littlebits373,2018-03-20 14:16:21+00:00,RT @ShalaneFlanagan: Thank you @runnersworld for the wonderful feature in the April issue. I love the photography… https://t.co/rVp3n1NbpZ,0.886,0.426,0.574,0.0
littlebits373,2018-03-20 14:16:13+00:00,Check out 13miles! Available for the next about 13 hours via @Teespring: https://t.co/lQjqWvZ4Oi,0.0,0.0,1.0,0.0
littlebits373,2018-03-20 14:03:46+00:00,RT @AlanSchererJr: Track Tuesday with Dan @littlebits373 #tracktuesday @NikeRunning @HeartbreakRunCo #speedwork https://t.co/K7rc0YbiPt,0.0,0.0,1.0,0.0
littlebits373,2018-03-20 14:00:01+00:00,"@BostonTweet her you go sir.
https://t.co/7ljsTdy5ky #littlebitsoflife #littlebitsofrunning #littlebitsofjuice",0.0,0.0,1.0,0.0
littlebits373,2018-03-20 13:58:39+00:00,"RT @Nov_Project_BOS: NP Sledding in BOS this AM: Everyone got some death-defying runs down the icy, bumpy, grass-splotched, PLINKO board of…",0.4824,0.135,0.865,0.0
littlebits373,2018-03-20 08:22:22+00:00,RT @Nov_Project: The trails are calling! Both NewYork &amp; DC locations are coming in April &amp; May! Use “NP20” for 20% any event! https://t.co/…,0.0,0.0,1.0,0.0
littlebits373,2018-03-20 05:11:03+00:00,@IntlBipolar Sure,0.3182,0.697,0.303,0.0
littlebits373,2018-03-19 23:41:10+00:00,@NikeRunning is there speed work tomorrow @HeartbreakRunCo @CoachDanBOS asking for my legs. #Inneedofspeedwork,0.0,0.0,1.0,0.0
littlebits373,2018-03-19 22:00:10+00:00,"We drink local cider. My wife loves me!
.
.
.
.
.
.
.
#bantamcider #localcider #apples https://t.co/qSBYkgEE5H",0.6114,0.266,0.734,0.0
littlebits373,2018-03-19 21:09:20+00:00,@ArgoBatts @Strava i'll hold you to that :),0.4588,0.3,0.7,0.0
littlebits373,2018-03-19 21:08:47+00:00,Check out The Beard gear! Available for the next about 6 hours via @Teespring: https://t.co/ZRMQ5dUQS1,0.0,0.0,1.0,0.0
UrbanGreenPac,2018-03-21 18:23:51+00:00,"RT @CatalinaCruzNY: I am honored to have a group of local women host a ""Dare to Dream"" fundraiser to support our campaign to elect the 1st…",0.8176,0.298,0.702,0.0
UrbanGreenPac,2018-03-21 18:22:40+00:00,"RT @according2Leesh: .@NYSA_Majority, support progressive congestion pricing in NYC. Don’t unfairly tax New Yorkers who live in the outer b…",0.4019,0.124,0.876,0.0
UrbanGreenPac,2018-03-21 05:50:30+00:00,RT @MMViverito: #6monthsaftermaria https://t.co/2jNM4x9NOJ,0.0,0.0,1.0,0.0
UrbanGreenPac,2018-03-21 05:03:51+00:00,RT @civicnyc: #civicaction #nyc Thunderclap: Cuomo Walk The Talk On Climate https://t.co/WvrNQ3sZ6Q #act https://t.co/fGfjtS9j73,0.0,0.0,1.0,0.0
UrbanGreenPac,2018-03-21 04:47:16+00:00,RT @SierraClub: We don't know what's more ridiculous -- the fact that Pruitt's aide didn't sign the Trump ethics pledge or that the Trump a…,-0.4201,0.0,0.896,0.104
UrbanGreenPac,2018-03-20 07:14:08+00:00,"RT @ProgressiveNYS: #Progressive #BlackTwitter #BlackProgressive #PoCchat #PoC #PoCProgressive @BlkWestchesterM @BAP_US @BGUnscripted
https…",0.0,0.0,1.0,0.0
UrbanGreenPac,2018-03-20 06:47:57+00:00,RT @gridpointwx: #CLIMATE Change Could Be Fueling Strength Of Back-To-Back Nor’easters https://t.co/kG5hWTr8oz  #GlobalWarming #climatechan…,0.4939,0.198,0.802,0.0
UrbanGreenPac,2018-03-20 06:47:47+00:00,"RT @TheEconomist: An astonishing 20% of the coral on Earth was finished off by ocean heatwaves in 2015, 2016 and 2017 https://t.co/h5Nwxk0V…",0.0,0.0,1.0,0.0
UrbanGreenPac,2018-03-20 06:47:33+00:00,RT @climatecouncil: Half of plant and animal species in biodiversity hotspots are in danger from #climatechange via @ScienceDaily https://t…,-0.5267,0.0,0.841,0.159
UrbanGreenPac,2018-03-20 06:47:01+00:00,RT @Green_s_Better: Defying #Climate Change in #Pakistan #AdoptaTree a #Tree for every child #GreenPakistan #GlobalWarming #EnvironmentalTr…,0.0,0.0,1.0,0.0
UrbanGreenPac,2018-03-20 05:58:13+00:00,RT @DocLorencio: #fitness #Health #weightlossjourney #fit #runner #RunningTips @JennaRunnerGirl @NikeRunning @nyrr @bigriverrunning @Latino…,0.0,0.0,1.0,0.0
UrbanGreenPac,2018-03-20 05:41:39+00:00,RT @DocLorencio: #fitness #Health #weightloss #MondayMotivation #challenge #beachbody @teambeachbody @TBBChallenge @exp_fitnessja @LSF_Fitn…,0.0,0.0,1.0,0.0
UrbanGreenPac,2018-03-20 05:40:13+00:00,RT @Tigress2Jamaica: Watch out for the baby stingrays! #SevenMileBeach #Negril #Jamaica #Caribbean #Travel #SpringBreak @cintvjamaica @Jama…,0.0,0.0,1.0,0.0
UrbanGreenPac,2018-03-20 00:45:22+00:00,"RT @BPEricAdams: On #ColonCancerAwarenessMonth, Assembly Member @edilan37 wants everyone in #Brooklyn to know that 10 hospitals across the…",0.0,0.0,1.0,0.0
UrbanGreenPac,2018-03-19 21:03:40+00:00,RT @WorldBankAfrica: #Infographic → By 2050 - if no action is taken - there will be 143 million internal #ClimateMigrants across these thre…,0.4588,0.172,0.738,0.09
UrbanGreenPac,2018-03-19 21:02:53+00:00,RT @favianna: The last-ditch effort to save the world’s forests from climate change. Trees are dying at unprecedented rates. Can we rethink…,0.4939,0.132,0.868,0.0
UrbanGreenPac,2018-03-19 20:54:32+00:00,RT @DocLorencio: #fitness #Health #weightloss #MondayMotivation #treadmill @runarchy @DeividValdez @Women_Fit @laurenfitdj @RogueFitness @R…,0.0,0.0,1.0,0.0
UrbanGreenPac,2018-03-19 20:45:31+00:00,RT @briannameans16: The Most Powerful Drink Can Removes All Toxins From Your Body Get Recipe https://t.co/4ZcA0EOqxq https://t.co/sJHXvpaWHL,0.4754,0.162,0.838,0.0
UrbanGreenPac,2018-03-19 20:44:57+00:00,"RT @OrganicLiveFood: Eating #organic can lower the level of #pesticides n chances of health problems like autism, #cancer n heart disease:…",-0.1531,0.178,0.62,0.202
UrbanGreenPac,2018-03-19 17:11:57+00:00,"RT @Tigress2Jamaica: Solo habla español? No problema. ¡Aprenda más sobre #Tigress #Negril #Jamaica y únase a nosotros!
#Travel #Caribbean
h…",-0.3595,0.0,0.872,0.128
dmv_artisanista,2018-03-21 11:45:23+00:00,Blessed by the best! Thank you Lord for waking me 🙌🏾❤️,0.8977,0.577,0.423,0.0
dmv_artisanista,2018-03-20 22:59:39+00:00,Had to stop by and get things in order! I love this space!!!! 😍 #armillxpress #beadstudio #waldorf https://t.co/eArrgpJjAZ,0.6331,0.249,0.649,0.102
dmv_artisanista,2018-03-20 19:13:38+00:00,Smoke is back 🖤 #bmw #5series https://t.co/D5CBgpQKc9,0.0,0.0,1.0,0.0
